code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
002386,天原股份,2025-09-12,5.41,-1.664,-0.444,-1.22,-5.545,0.62,-6.166,-0.924,1.561,-2.485
002389,航天彩虹,2025-07-29,26.21,-1.526,-1.17,-0.356,-0.153,-0.197,0.045,-4.121,7.509,-11.629
002389,航天彩虹,2025-08-06,26.98,-2.595,1.534,-4.128,-3.373,3.839,-7.212,-20.979,8.432,-29.41
002392,北京利尔,2025-04-25,5.608,16.227,1.179,15.048,11.056,4.125,6.93,7.311,1.406,5.905
002392,北京利尔,2025-07-25,7.25,-3.586,-1.75,-1.836,-6.759,-0.538,-6.221,7.31,7.885,-0.575
002392,北京利尔,2025-09-16,10.17,-5.211,-0.079,-5.133,-1.77,2.594,-4.364,-11.209,3.036,-14.246
002394,联发股份,2025-08-22,10.7,-3.832,2.713,-6.544,-1.028,1.88,-2.908,0.654,3.238,-2.584
002394,联发股份,2025-12-26,16.0,1.188,2.865,-1.678,16.125,2.229,13.896,-10.625,2.075,-12.7
002396,星网锐捷,2025-08-12,30.41,1.94,1.919,0.021,9.043,7.451,1.592,1.907,9.754,-7.847
002396,星网锐捷,2025-08-18,31.2,8.75,5.421,3.329,14.551,6.706,7.845,1.474,7.35,-5.876
002396,星网锐捷,2025-08-22,34.04,-2.85,2.713,-5.562,-10.635,1.88,-12.515,-10.781,3.238,-14.02
002402,和而泰,2025-07-25,23.56,6.706,-1.75,8.456,13.625,-0.538,14.162,71.944,7.885,64.059
002402,和而泰,2025-08-14,30.97,6.07,2.75,3.321,28.35,6.96,21.39,21.472,8.62,12.852
002402,和而泰,2025-08-22,36.14,12.701,2.713,9.988,-1.716,1.88,-3.596,52.712,3.238,49.473
002402,和而泰,2025-09-19,45.61,5.635,1.069,4.566,4.889,2.045,2.844,21.793,5.463,16.331
002406,远东传动,2025-03-21,10.73,-27.493,0.012,-27.505,-39.422,-8.309,-31.113,-34.576,-3.265,-31.311
002409,雅克科技,2026-02-27,95.97,-3.97,-1.066,-2.904,-7.086,-0.881,-6.204,-17.954,-5.532,-12.421
002408,齐翔腾达,2026-03-06,6.38,-1.881,0.187,-2.068,-10.658,-2.005,-8.654,3.135,-1.392,4.527
002410,广联达,2025-10-31,14.71,-3.603,0.821,-4.424,-6.866,-0.27,-6.596,-13.664,-1.861,-11.804
002410,广联达,2025-11-06,14.44,-3.947,0.185,-4.132,-9.141,-2.737,-6.404,-11.842,-1.527,-10.315
002414,高德红外,2025-07-28,11.22,3.119,-1.575,4.694,17.558,-0.322,17.88,10.606,6.052,4.554
002414,高德红外,2025-08-06,12.67,1.815,1.534,0.282,-0.71,3.839,-4.549,-13.102,8.432,-21.533
002414,高德红外,2026-01-23,18.5,-10.324,0.082,-10.406,-10.649,-1.253,-9.396,-21.135,-2.124,-19.011
002413,雷科防务,2025-11-28,7.66,14.752,1.279,13.473,18.407,1.199,17.208,48.956,2.753,46.203
002413,雷科防务,2025-12-30,11.41,55.039,1.857,53.183,28.659,2.153,26.506,17.178,-0.974,18.152
002418,康盛股份,2025-08-15,4.83,-7.039,4.18,-11.219,-9.317,7.006,-16.323,-0.828,7.638,-8.467
002418,康盛股份,2025-09-19,4.66,-1.288,1.069,-2.357,0.858,2.045,-1.187,1.288,5.463,-4.175
002418,康盛股份,2025-09-24,5.03,-6.163,3.141,-9.304,-14.115,1.147,-15.262,3.976,1.913,2.064
002418,康盛股份,2025-11-07,5.75,-2.435,-1.083,-1.352,-17.739,-4.813,-12.926,-18.957,-1.722,-17.234
002420,毅昌科技,2025-09-19,7.76,3.093,1.069,2.024,4.51,2.045,2.465,-0.129,5.463,-5.591
002420,毅昌科技,2025-09-25,8.18,-0.611,0.508,-1.119,-7.457,-1.725,-5.732,-7.946,0.549,-8.495
002428,云南锗业,2024-11-01,21.26,25.165,5.502,19.663,3.151,2.026,1.126,1.929,1.59,0.338
002426,胜利精密,2025-08-18,3.25,4.0,5.421,-1.421,14.154,6.706,7.448,20.0,7.35,12.65
002426,胜利精密,2025-08-25,3.38,9.763,1.219,8.544,13.609,-0.037,13.646,7.101,2.167,4.934
002426,胜利精密,2025-09-01,3.71,3.504,-1.241,4.745,-2.156,0.207,-2.363,-2.426,4.107,-6.532
002426,胜利精密,2025-09-04,3.82,-3.141,4.188,-7.329,0.524,3.045,-2.521,-14.66,3.983,-18.642
002429,兆驰股份,2026-01-23,10.14,-4.438,0.082,-4.52,-7.298,-1.253,-6.045,-8.383,-2.124,-6.259
002429,兆驰股份,2026-01-27,10.85,-10.599,-0.969,-9.63,4.793,0.395,4.397,-2.304,-0.962,-1.343
002434,万里扬,2025-09-19,9.52,2.626,1.069,1.557,7.773,2.045,5.728,-3.992,5.463,-9.454
002436,兴森科技,2025-07-31,18.96,-12.869,0.959,-13.828,-15.295,2.398,-17.693,14.873,10.995,3.878
002436,兴森科技,2025-08-28,19.09,-4.662,-2.208,-2.454,10.162,1.887,8.275,17.234,3.501,13.733
002437,誉衡药业,2025-07-31,3.71,-4.313,0.959,-5.272,1.078,2.398,-1.32,-5.121,10.995,-16.117
002438,江苏神通,2026-01-28,16.94,5.608,-0.409,6.017,10.98,-0.088,11.068,5.785,-2.173,7.958
002438,江苏神通,2026-01-30,17.23,-2.786,-1.333,-1.453,6.094,-0.976,7.07,3.366,-0.039,3.405
002438,江苏神通,2026-02-03,17.16,13.054,1.377,11.676,10.431,1.626,8.805,12.238,0.194,12.044
002440,闰土股份,2025-06-13,8.054,-4.271,-0.454,-3.817,-5.14,1.49,-6.63,-2.781,4.008,-6.789
002440,闰土股份,2025-06-18,7.8,0.897,2.196,-1.299,-1.282,1.773,-3.055,0.128,4.738,-4.609
002440,闰土股份,2025-07-10,8.11,-3.576,0.61,-4.186,-2.096,3.467,-5.563,-5.795,2.805,-8.601
002440,闰土股份,2025-07-14,8.09,-1.236,1.691,-2.927,-4.203,2.941,-7.143,-5.439,3.955,-9.394
002440,闰土股份,2026-01-30,12.59,4.925,-1.333,6.258,17.474,-0.976,18.45,17.474,-0.039,17.513
002440,闰土股份,2026-02-09,14.53,4.749,-0.244,4.993,-7.571,-1.338,-6.232,-19.477,-2.878,-16.599
002441,众业达,2025-07-09,9.15,-0.656,0.396,-1.052,1.639,3.216,-1.577,1.421,2.845,-1.425
002441,众业达,2025-08-20,9.59,-3.962,2.686,-6.648,-5.527,4.411,-9.938,-4.275,5.397,-9.672
002443,金洲管道,2025-10-10,8.23,-4.496,-2.222,-2.273,5.711,0.95,4.761,0.851,0.765,0.085
002443,金洲管道,2026-02-27,9.79,0.511,-1.066,1.577,-2.247,-0.881,-1.366,-14.505,-5.532,-8.972
002445,中南文化,2025-07-11,2.56,-3.906,1.089,-4.996,0.391,2.798,-2.408,-5.078,3.214,-8.292
002445,中南文化,2025-07-28,2.59,-5.019,-1.575,-3.445,-5.019,-0.322,-4.697,-0.386,6.052,-6.438
002446,盛路通信,2026-01-09,12.15,8.642,-0.568,9.21,-1.152,-1.186,0.033,-6.008,-0.727,-5.281
002446,盛路通信,2026-01-14,13.34,-16.567,-0.398,-16.169,-7.796,-0.505,-7.291,-17.391,-1.719,-15.672
002448,中原内配,2025-08-15,9.46,5.603,4.18,1.423,12.579,7.006,5.573,11.945,7.638,4.307
002448,中原内配,2026-01-20,13.86,3.896,-0.28,4.176,-6.133,-1.245,-4.887,21.645,-0.174,21.819
002448,中原内配,2026-01-26,14.2,-11.056,-2.145,-8.911,-0.563,0.257,-0.82,14.648,-1.259,15.907
002454,松芝股份,2025-06-30,7.571,-0.528,0.739,-1.267,7.265,2.073,5.192,5.415,5.466,-0.051
002454,松芝股份,2025-07-11,7.951,2.138,1.089,1.049,3.144,2.798,0.346,7.798,3.214,4.584
002461,珠江啤酒,2025-05-06,10.53,0.38,2.303,-1.923,3.894,2.353,1.54,9.782,1.718,8.063
002461,珠江啤酒,2025-05-20,10.94,3.199,-1.508,4.707,10.512,-0.755,11.267,4.022,-1.322,5.344
002461,珠江啤酒,2025-05-28,11.64,0.601,1.077,-0.476,-4.038,1.459,-5.497,-3.007,2.603,-5.609
002461,珠江啤酒,2025-06-04,12.09,-6.617,0.669,-7.286,-7.692,0.161,-7.853,-7.94,2.933,-10.873
002465,海格通信,2025-06-30,13.94,-6.313,0.739,-7.052,-9.182,2.073,-11.255,-5.093,5.466,-10.56
002465,海格通信,2025-08-04,13.8,2.391,1.273,1.119,1.812,4.144,-2.333,-8.551,9.559,-18.11
002465,海格通信,2025-12-31,15.75,26.984,2.786,24.198,36.889,2.202,34.687,13.46,0.652,12.809
002468,申通快递,2025-03-03,11.934,-2.933,1.037,-3.97,2.681,2.786,-0.104,0.67,-0.105,0.775
002468,申通快递,2025-03-17,12.254,-2.285,-1.55,-0.735,-4.162,-2.739,-1.423,-9.63,-5.619,-4.011
002469,三维化学,2025-04-25,9.2,-0.87,1.179,-2.048,-1.848,4.125,-5.973,-11.739,1.406,-13.145
002469,三维化学,2025-05-06,9.25,-5.297,2.303,-7.601,-2.162,2.353,-4.516,-10.595,1.718,-12.313
002471,中超控股,2025-05-13,4.2,-1.905,0.049,-1.954,35.714,-1.459,37.174,24.524,-0.823,25.347
002471,中超控股,2025-05-19,4.35,19.08,-0.439,19.52,27.126,-0.648,27.775,16.782,-0.878,17.66
002471,中超控股,2025-05-26,5.18,6.757,-0.21,6.967,21.236,0.139,21.097,-8.108,2.226,-10.334
002471,中超控股,2025-12-31,8.02,2.494,2.786,-0.292,-5.486,2.202,-7.688,18.08,0.652,17.428
002471,中超控股,2026-02-06,9.77,-8.393,0.362,-8.755,-8.7,1.832,-10.532,-10.747,0.317,-11.064
002472,双环传动,2025-09-12,39.18,18.709,-0.444,19.153,24.63,0.62,24.01,9.137,1.561,7.577
002474,榕基软件,2025-11-18,9.35,46.631,-1.703,48.334,31.551,-0.303,31.854,1.818,-0.337,2.155
002476,宝莫股份,2025-11-13,6.14,2.606,-2.916,5.522,1.466,-3.97,5.436,-7.655,-3.19,-4.464
002479,富春环保,2025-04-25,5.56,-7.914,1.179,-9.092,-8.813,4.125,-12.938,-8.813,1.406,-10.219
002480,新筑股份,2025-07-28,7.2,5.0,-1.575,6.575,0.972,-0.322,1.294,-2.917,6.052,-8.969
002480,新筑股份,2025-08-04,7.56,-3.836,1.273,-5.109,-10.45,4.144,-14.594,-10.053,9.559,-19.612
002484,江海股份,2025-07-31,23.88,8.375,0.959,7.416,14.908,2.398,12.51,53.434,10.995,42.439
002484,江海股份,2025-08-15,28.8,-4.097,4.18,-8.277,15.66,7.006,8.654,15.382,7.638,7.744
002484,江海股份,2025-09-01,36.64,-15.721,-1.241,-14.48,-9.279,0.207,-9.486,-13.319,4.107,-17.425
002484,江海股份,2025-09-03,34.08,-6.191,-0.324,-5.867,-0.293,2.045,-2.338,-12.441,3.008,-15.449
002487,大金重工,2026-02-27,69.523,-6.358,-1.066,-5.292,15.88,-0.881,16.761,0.129,-5.532,5.662
002487,大金重工,2026-03-04,71.953,-7.491,2.214,-9.705,-1.404,1.21,-2.614,0.848,-3.516,4.364
002487,大金重工,2026-03-13,80.563,-9.818,-2.187,-7.631,-8.056,-3.567,-4.488,-3.802,0.345,-4.147
002492,恒基达鑫,2025-07-25,6.84,1.754,-1.75,3.504,6.14,-0.538,6.678,7.164,7.885,-0.721
002492,恒基达鑫,2025-08-11,7.51,-0.133,2.836,-2.969,-3.595,8.41,-12.005,3.462,7.831,-4.369
002492,恒基达鑫,2025-08-14,7.69,-3.121,2.75,-5.871,-8.192,6.96,-15.153,0.0,8.62,-8.62
002492,恒基达鑫,2025-11-07,9.39,-9.478,-1.083,-8.396,-18.104,-4.813,-13.292,-10.969,-1.722,-9.247
002491,通鼎互联,2025-12-19,7.16,-11.453,1.95,-13.402,-13.966,4.871,-18.837,-15.642,3.405,-19.047
002491,通鼎互联,2026-01-30,7.85,18.599,-1.333,19.932,17.962,-0.976,18.938,47.006,-0.039,47.045
002493,荣盛石化,2025-12-31,11.71,-0.854,2.786,-3.64,-0.598,2.202,-2.799,19.471,0.652,18.819
002493,荣盛石化,2026-01-06,11.98,-3.422,-0.619,-2.803,5.509,-1.499,7.008,15.109,-2.51,17.619
002493,荣盛石化,2026-01-29,14.59,-5.483,-1.755,-3.728,3.701,-0.721,4.422,-6.1,-1.664,-4.436
002498,汉缆股份,2026-01-16,4.36,36.239,-0.621,36.859,17.661,-0.54,18.2,88.073,0.085,87.988
002498,汉缆股份,2026-02-24,7.45,-0.805,-1.097,0.292,29.53,-0.696,30.227,16.51,-4.886,21.396
002498,汉缆股份,2026-03-05,8.94,16.107,0.858,15.25,0.336,-1.386,1.722,-15.101,-4.455,-10.645
002506,协鑫集成,2025-12-26,2.93,-0.683,2.865,-3.548,-0.683,2.229,-2.911,21.502,2.075,19.427
002506,协鑫集成,2026-01-12,3.0,-2.667,-1.158,-1.509,15.0,-1.732,16.732,75.333,-1.589,76.922
002506,协鑫集成,2026-01-14,2.95,-6.441,-0.398,-6.043,18.983,-0.505,19.488,46.102,-1.719,47.821
002506,协鑫集成,2026-01-26,3.45,-4.348,-2.145,-2.202,46.087,0.257,45.83,46.377,-1.259,47.636
002506,协鑫集成,2026-02-04,3.78,39.153,0.322,38.831,33.069,0.6,32.469,35.45,-0.577,36.027
002513,蓝丰生化,2025-09-30,10.4,-26.346,-0.741,-25.605,-6.25,-1.037,-5.213,-15.096,0.821,-15.917
002515,金字火腿,2025-04-02,5.5,-3.273,-3.843,0.57,-2.0,-2.888,0.888,-2.545,0.587,-3.133
002515,金字火腿,2025-04-14,5.72,-14.161,0.598,-14.759,-6.469,2.494,-8.963,-6.818,2.686,-9.504
002515,金字火腿,2025-08-01,6.72,9.375,1.234,8.141,7.738,3.636,4.103,9.673,10.741,-1.068
002515,金字火腿,2025-09-12,7.96,-9.422,-0.444,-8.978,1.382,0.62,0.762,-12.814,1.561,-14.375
002517,恺英网络,2025-08-11,19.46,2.826,2.836,-0.009,10.329,8.41,1.919,21.942,7.831,14.111
002517,恺英网络,2025-08-13,19.65,2.901,2.27,0.63,13.282,5.017,8.265,22.595,8.27,14.325
002517,恺英网络,2025-08-21,20.89,7.42,4.098,3.322,4.835,1.799,3.036,28.674,5.47,23.204
002517,恺英网络,2025-08-26,22.47,0.356,0.85,-0.494,8.634,-0.367,9.0,29.061,3.164,25.897
002517,恺英网络,2025-09-17,28.06,3.136,0.331,2.805,-3.778,3.482,-7.259,-13.15,3.626,-16.776
002516,旷达科技,2025-09-12,6.68,-7.635,-0.444,-7.191,-7.335,0.62,-7.956,-10.329,1.561,-11.89
002516,旷达科技,2025-09-17,6.37,0.471,0.331,0.14,0.314,3.482,-3.168,-3.297,3.626,-6.922
002516,旷达科技,2026-01-09,7.08,-3.39,-0.568,-2.821,2.119,-1.186,3.304,-5.226,-0.727,-4.499
002518,科士达,2025-09-18,39.44,-2.333,2.12,-4.453,6.364,2.639,3.725,8.722,4.31,4.412
002518,科士达,2025-11-07,53.6,-14.384,-1.083,-13.302,-20.578,-4.813,-15.766,-11.007,-1.722,-9.285
002522,浙江众成,2026-01-06,5.86,-1.024,-0.619,-0.405,2.048,-1.499,3.547,2.218,-2.51,4.729
002522,浙江众成,2026-01-23,6.27,-4.944,0.082,-5.026,-3.987,-1.253,-2.735,-10.207,-2.124,-8.083
002527,新时达,2025-09-12,20.14,-1.291,-0.444,-0.847,-1.986,0.62,-2.606,-12.115,1.561,-13.676
002536,飞龙股份,2025-08-08,21.3,39.061,2.372,36.689,33.146,6.651,26.494,16.103,8.07,8.033
002536,飞龙股份,2026-02-12,30.25,4.132,-0.189,4.321,20.562,-1.253,21.815,-3.207,-5.188,1.982
002534,西子洁能,2026-02-27,20.92,-5.306,-1.066,-4.24,-9.608,-0.881,-8.727,-22.753,-5.532,-17.221
002537,海联金汇,2025-06-30,11.08,0.812,0.739,0.073,-4.783,2.073,-6.856,-10.199,5.466,-15.665
002540,亚太科技,2025-08-22,6.601,-3.333,2.713,-6.045,-1.666,1.88,-3.547,-1.682,3.238,-4.92
002540,亚太科技,2025-09-19,6.761,-6.966,1.069,-8.036,-0.015,2.045,-2.06,0.577,5.463,-4.886
002540,亚太科技,2026-01-09,7.18,0.418,-0.568,0.986,10.167,-1.186,11.353,2.646,-0.727,3.374
002540,亚太科技,2026-01-14,7.13,4.488,-0.398,4.886,12.202,-0.505,12.707,1.122,-1.719,2.841
002540,亚太科技,2026-01-23,7.91,-2.149,0.082,-2.231,-5.689,-1.253,-4.436,-6.195,-2.124,-4.071
002540,亚太科技,2026-01-28,8.0,-3.5,-0.409,-3.091,-7.125,-0.088,-7.037,-10.375,-2.173,-8.202
002539,云图控股,2025-04-30,8.23,1.58,3.184,-1.604,2.795,2.827,-0.032,0.486,2.838,-2.351
002539,云图控股,2025-06-11,8.85,-1.13,-0.505,-0.625,2.599,1.68,0.919,13.898,3.086,10.813
002539,云图控股,2025-06-13,8.92,-0.673,-0.454,-0.219,4.036,1.49,2.546,14.013,4.008,10.005
002539,云图控股,2025-06-24,9.13,6.024,0.992,5.032,10.624,2.419,8.206,17.963,6.276,11.687
002539,云图控股,2026-01-19,13.24,6.042,-0.581,6.623,0.982,-2.714,3.696,21.375,-0.16,21.535
002539,云图控股,2026-02-25,16.6,-10.301,-2.814,-7.487,-6.988,-0.663,-6.325,-12.41,-4.927,-7.483
002544,普天科技,2025-08-25,26.12,4.518,1.219,3.298,-6.7,-0.037,-6.663,11.217,2.167,9.05
002544,普天科技,2025-08-28,26.47,-10.767,-2.208,-8.559,-7.934,1.887,-9.821,4.76,3.501,1.259
002544,普天科技,2025-09-01,27.3,-10.733,-1.241,-9.492,-4.579,0.207,-4.785,-4.176,4.107,-8.282
002544,普天科技,2025-09-26,27.45,-7.832,0.965,-8.798,-12.459,-0.26,-12.199,-6.667,1.697,-8.364
002544,普天科技,2025-12-05,30.81,5.485,-0.078,5.564,7.335,-0.357,7.692,24.7,3.34,21.36
002544,普天科技,2025-12-10,30.11,3.653,-0.26,3.914,4.949,0.92,4.029,22.152,3.685,18.467
002544,普天科技,2026-01-06,36.34,1.211,-0.619,1.83,-12.053,-1.499,-10.554,-13.374,-2.51,-10.863
002544,普天科技,2026-01-08,38.42,-8.147,0.291,-8.438,-16.163,-0.294,-15.869,-16.71,-0.392,-16.318
002544,普天科技,2026-01-12,40.87,-17.421,-1.158,-16.263,-20.969,-1.732,-19.237,-23.489,-1.589,-21.9
002545,东方铁塔,2025-04-30,7.32,1.913,3.184,-1.271,1.776,2.827,-1.051,7.923,2.838,5.086
002545,东方铁塔,2025-06-06,7.98,5.138,-0.253,5.391,5.639,-0.706,6.345,9.649,3.213,6.436
002545,东方铁塔,2025-07-11,9.15,5.683,1.089,4.594,8.306,2.798,5.508,10.383,3.214,7.169
002545,东方铁塔,2025-07-17,9.66,3.934,2.839,1.094,1.449,1.019,0.431,0.828,5.079,-4.251
002545,东方铁塔,2025-09-12,13.93,-2.225,-0.444,-1.781,-2.225,0.62,-2.846,-2.728,1.561,-4.289
002545,东方铁塔,2025-10-31,17.65,-3.399,0.821,-4.221,-5.042,-0.27,-4.772,-2.436,-1.861,-0.576
002545,东方铁塔,2026-01-23,29.0,-4.034,0.082,-4.116,-7.862,-1.253,-6.61,-1.448,-2.124,0.676
002546,新联电子,2025-07-11,6.09,-2.627,1.089,-3.717,-2.791,2.798,-5.59,0.493,3.214,-2.721
002546,新联电子,2025-08-15,6.19,1.292,4.18,-2.887,-2.1,7.006,-9.106,-4.362,7.638,-12.0
002546,新联电子,2026-02-27,10.91,4.4,-1.066,5.466,-2.2,-0.881,-1.319,-18.882,-5.532,-13.35
002553,南方精工,2025-08-22,34.34,-1.107,2.713,-3.819,-10.687,1.88,-12.568,-11.619,3.238,-14.858
002555,三七互娱,2026-01-12,29.76,-5.679,-1.158,-4.521,-9.207,-1.732,-7.475,-12.735,-1.589,-11.146
002556,辉隆股份,2026-01-30,6.58,-4.407,-1.333,-3.074,-4.711,-0.976,-3.735,5.471,-0.039,5.51
002558,巨人网络,2025-08-05,27.703,2.346,0.984,1.362,1.769,2.922,-1.154,26.315,6.379,19.936
002558,巨人网络,2025-08-14,29.543,1.049,2.75,-1.701,3.08,6.96,-3.88,50.401,8.62,41.781
002558,巨人网络,2025-09-05,38.243,9.44,1.383,8.057,17.284,0.933,16.352,4.464,3.273,1.191
002558,巨人网络,2026-01-23,49.81,-11.704,0.082,-11.786,-15.639,-1.253,-14.387,-28.508,-2.124,-26.384
002560,通达股份,2025-12-08,9.1,4.945,-1.508,6.453,4.066,-0.219,4.285,11.648,2.968,8.68
002560,通达股份,2025-12-25,10.67,-7.216,1.62,-8.837,-1.593,3.175,-4.768,-0.75,1.625,-2.375
002560,通达股份,2026-01-26,11.1,-10.36,-2.145,-8.215,-5.856,0.257,-6.113,1.351,-1.259,2.611
002562,兄弟科技,2025-08-13,6.86,1.02,2.27,-1.25,-4.665,5.017,-9.682,-4.373,8.27,-12.644
002565,顺灏股份,2025-05-27,4.091,22.488,0.764,21.724,28.11,1.439,26.672,46.175,2.145,44.029
002565,顺灏股份,2025-05-29,4.271,13.112,0.396,12.716,15.921,0.142,15.779,43.994,2.178,41.816
002565,顺灏股份,2025-06-03,4.701,8.934,0.349,8.585,10.849,0.477,10.372,44.437,3.013,41.424
002565,顺灏股份,2025-07-02,6.51,3.226,1.21,2.016,-1.69,1.611,-3.3,10.292,2.821,7.471
002565,顺灏股份,2025-08-18,8.71,-6.085,5.421,-11.506,-13.777,6.706,-20.483,-16.762,7.35,-24.113
002565,顺灏股份,2025-12-12,15.95,3.95,-0.279,4.229,-1.63,1.665,-3.295,4.639,3.721,0.918
002565,顺灏股份,2026-01-08,21.41,-22.046,0.291,-22.337,-27.37,-0.294,-27.076,-14.526,-0.392,-14.134
002571,德力股份,2025-09-30,8.32,-6.01,-1.037,-4.973,2.284,2.309,-0.025,5.889,-0.27,6.16
002571,德力股份,2025-12-31,11.76,9.779,2.786,6.993,3.146,2.202,0.945,4.592,0.652,3.94
002575,群兴玩具,2025-02-28,11.35,1.322,1.387,-0.066,-13.128,2.995,-16.123,-20.793,-0.061,-20.732
002578,闽发铝业,2025-11-12,4.43,-6.321,-1.24,-5.08,-11.061,-2.761,-8.3,0.903,-1.398,2.301
002578,闽发铝业,2025-12-05,4.96,-9.879,-0.078,-9.801,-8.669,-0.357,-8.313,-9.073,3.34,-12.412
002585,双星新材,2026-01-09,7.35,-4.218,-0.568,-3.649,8.707,-1.186,9.893,-0.68,-0.727,0.047
002585,双星新材,2026-01-23,7.99,-12.14,0.082,-12.222,-13.767,-1.253,-12.515,-7.509,-2.124,-5.385
002585,双星新材,2026-02-27,8.22,-9.854,-1.066,-8.788,-7.056,-0.881,-6.175,-17.397,-5.532,-11.864
002591,恒大高新,2025-12-31,8.12,-13.054,2.786,-15.84,-13.3,2.202,-15.502,-4.557,0.652,-5.208
002595,豪迈科技,2024-10-14,46.686,1.756,-0.66,2.416,0.632,0.071,0.561,-5.194,3.775,-8.97
002595,豪迈科技,2024-10-18,49.676,-4.479,0.795,-5.274,-8.807,-0.897,-7.91,-11.444,1.316,-12.76
002596,海南瑞泽,2025-11-28,6.34,-3.628,1.279,-4.906,-0.158,1.199,-1.357,-15.773,2.753,-18.526
002594,比亚迪,2025-03-19,131.032,-5.357,-2.264,-3.093,-9.303,-3.137,-6.167,-12.289,-5.618,-6.671
002600,领益智造,2025-09-30,16.29,-3.99,-0.741,-3.249,-9.515,-1.037,-8.478,-9.269,0.821,-10.09
002606,大连电瓷,2026-03-05,14.0,-3.214,0.858,-4.072,-14.357,-1.386,-12.971,-22.714,-4.455,-18.259
002612,朗姿股份,2025-11-07,21.48,-2.188,-1.083,-1.106,-4.004,-4.813,0.809,-8.659,-1.722,-6.937
002614,奥佳华,2025-12-08,7.99,-8.385,-1.508,-6.878,-3.504,-0.219,-3.285,-8.01,2.968,-10.978
002616,长青集团,2025-09-19,7.13,-3.927,1.069,-4.996,-4.348,2.045,-6.393,-15.007,5.463,-20.47
002616,长青集团,2025-09-24,7.03,-3.129,3.141,-6.27,-16.501,1.147,-17.647,-12.518,1.913,-14.43
002617,露笑科技,2025-09-17,10.81,-7.678,0.331,-8.009,-12.488,3.482,-15.97,-22.017,3.626,-25.642
002623,亚玛顿,2026-02-09,30.97,-6.232,-0.244,-5.988,-18.179,-1.338,-16.84,-23.894,-2.878,-21.016
002624,完美世界,2025-04-30,13.365,-1.048,3.184,-4.231,-5.836,2.827,-8.663,7.856,2.838,5.019
002624,完美世界,2025-09-19,19.45,-1.337,1.069,-2.406,-9.203,2.045,-11.248,-9.666,5.463,-15.128
002627,三峡旅游,2025-08-22,5.7,5.789,2.713,3.077,15.263,1.88,13.383,12.281,3.238,9.042
002627,三峡旅游,2025-09-16,7.4,-13.514,-0.079,-13.435,-18.784,2.594,-21.378,-19.189,3.036,-22.225
002627,三峡旅游,2026-01-16,8.17,18.727,-0.621,19.348,13.097,-0.54,13.636,5.141,0.085,5.056
002629,仁智股份,2025-07-25,8.17,-4.162,-1.75,-2.411,-5.753,-0.538,-5.215,-11.75,7.885,-19.635
002631,德尔未来,2025-09-30,5.31,5.65,-0.741,6.391,3.013,-1.037,4.05,0.942,0.821,0.121
002631,德尔未来,2025-10-10,5.79,-5.009,-2.222,-2.786,-3.454,0.95,-4.404,-2.418,0.765,-3.183
002631,德尔未来,2025-10-14,5.68,-1.056,1.516,-2.572,-2.993,3.369,-6.362,-0.176,3.591,-3.767
002631,德尔未来,2025-12-05,6.07,-10.379,-0.078,-10.301,-11.697,-0.357,-11.34,-1.318,3.34,-4.658
002631,德尔未来,2025-12-26,6.4,-7.656,2.865,-10.522,-8.125,2.229,-10.354,-10.313,2.075,-12.387
002633,申科股份,2025-03-21,15.7,-27.134,0.012,-27.146,-35.732,-8.309,-27.424,-26.433,-3.265,-23.168
002633,申科股份,2025-07-11,16.47,1.154,1.089,0.064,3.947,2.798,1.148,1.275,3.214,-1.939
002632,道明光学,2025-09-24,11.18,-2.147,3.141,-5.287,-9.123,1.147,-10.27,-5.367,1.913,-7.279
002632,道明光学,2025-11-28,12.44,20.579,1.279,19.3,4.743,1.199,3.543,0.161,2.753,-2.592
002634,棒杰股份,2026-01-09,6.15,-3.252,-0.568,-2.684,-3.74,-1.186,-2.554,17.073,-0.727,17.801
002634,棒杰股份,2026-02-13,7.65,-10.065,1.465,-11.53,-7.712,-0.965,-6.748,-9.673,-2.638,-7.035
002639,雪人集团,2025-04-01,9.16,-22.817,-5.167,-17.649,-14.083,-2.954,-11.129,-8.406,-1.442,-6.964
002639,雪人集团,2025-06-04,12.17,-7.724,0.669,-8.393,-7.313,0.161,-7.474,-11.011,2.933,-13.943
002639,雪人集团,2025-12-16,19.1,-0.576,2.739,-3.315,1.571,3.418,-1.847,15.34,5.268,10.073
002639,雪人集团,2025-12-19,20.34,1.229,1.95,-0.72,-1.868,4.871,-6.739,12.045,3.405,8.641
002639,雪人集团,2026-01-12,27.03,-18.498,-1.158,-17.34,-18.572,-1.732,-16.84,-25.416,-1.589,-23.827
002636,金安国纪,2025-08-15,13.55,-1.107,4.18,-5.287,5.018,7.006,-1.987,-0.59,7.638,-8.229
002636,金安国纪,2025-08-25,13.86,0.289,1.219,-0.931,-10.101,-0.037,-10.064,-6.926,2.167,-9.093
002636,金安国纪,2025-08-28,14.6,-17.329,-2.208,-15.121,-7.123,1.887,-9.011,-14.863,3.501,-18.364
002636,金安国纪,2026-01-16,18.52,38.391,-0.621,39.012,37.473,-0.54,38.013,46.436,0.085,46.351
002638,勤上股份,2025-09-30,2.78,0.719,-0.741,1.461,-0.719,-1.037,0.317,6.115,0.821,5.294
